Type,Date,Open,High,Low,Close,Adj Close,Volume
Tether USD,2/10/2018,1.00348,1.01495,0.993346,1.0037,1.0037,2628379904
Tether USD,2/11/2018,1.00492,1.01252,0.992728,0.999251,0.999251,2431739904
Tether USD,2/12/2018,1.00021,1.00796,0.990812,1.00009,1.00009,2457489920
Tether USD,2/13/2018,1.0008,1.00865,0.995931,1.0011,1.0011,2226759936
Tether USD,2/14/2018,0.997715,1.00681,0.993292,1.00077,1.00077,3066190080
Tether USD,2/15/2018,1.00504,1.01921,0.997203,1.00541,1.00541,3286909952
Tether USD,2/16/2018,1.00504,1.01002,0.996746,1.0021,1.0021,2605819904
Tether USD,2/17/2018,1.00474,1.01161,0.996919,1.0037,1.0037,2797600000
Tether USD,2/18/2018,1.00468,1.01619,0.998832,1.00519,1.00519,3124179968
Tether USD,2/19/2018,1.00133,1.00608,0.994041,1.00061,1.00061,2546439936
Tether USD,2/20/2018,1.00065,1.00961,0.994081,1.00061,1.00061,3126220032
Tether USD,2/21/2018,1.00536,1.01039,0.988699,1.00097,1.00097,3459830016
Tether USD,2/22/2018,1.00153,1.01075,0.993998,1.00409,1.00409,2904620032
Tether USD,2/23/2018,1.00845,1.00966,0.993702,1.00157,1.00157,2815280128
Tether USD,2/24/2018,1.00114,1.014,0.993887,1.00284,1.00284,2417710080
Tether USD,2/25/2018,1.00479,1.009,0.996229,1.00034,1.00034,1968850048
Tether USD,2/26/2018,0.997664,1.00952,0.989677,0.999561,0.999561,2362210048
Tether USD,2/27/2018,0.998677,1.00847,0.991642,1.00052,1.00052,2473019904
Tether USD,2/28/2018,1.00329,1.00705,0.992791,0.998903,0.998903,2414230016
Tether USD,3/1/2018,0.999847,1.00518,0.995679,1.00042,1.00042,2285570048
Tether USD,3/2/2018,0.998189,1.0056,0.994439,0.99973,0.99973,2172250112
Tether USD,3/3/2018,0.995248,1.00619,0.993477,1.00087,1.00087,2181489920
Tether USD,3/4/2018,1.00019,1.00495,0.995287,0.997612,0.997612,2133910016
Tether USD,3/5/2018,0.997521,1.00172,0.995019,0.998864,0.998864,2227680000
Tether USD,3/6/2018,1.00504,1.00596,0.99626,1.0005,1.0005,2491849984
Tether USD,3/7/2018,0.998354,1.02412,0.981378,1.00248,1.00248,3037380096
Tether USD,3/8/2018,1.00153,1.01134,0.985734,1.00591,1.00591,2636689920
Tether USD,3/9/2018,0.999723,1.01349,0.988564,1.00166,1.00166,3131620096
Tether USD,3/10/2018,0.997607,1.01348,0.994936,1.00519,1.00519,2218810112
Tether USD,3/11/2018,1.00347,1.01356,0.994709,1.00384,1.00384,2394810112
Tether USD,3/12/2018,1.00018,1.01408,0.98853,1.00235,1.00235,2155559936
Tether USD,3/13/2018,1.00184,1.01209,0.987195,0.999843,0.999843,1890040064
Tether USD,3/14/2018,0.996581,1.02033,0.991337,1.00275,1.00275,2151670016
Tether USD,3/15/2018,1.00066,1.01192,0.984939,1.00128,1.00128,2259869952
Tether USD,3/16/2018,0.997509,1.01151,0.989567,0.998551,0.998551,1872050048
Tether USD,3/17/2018,1.00155,1.00959,0.990731,1.00162,1.00162,1687920000
Tether USD,3/18/2018,1.00517,1.01352,0.979781,1.00308,1.00308,2639470080
Tether USD,3/19/2018,0.982194,1.02082,0.982194,0.989867,0.989867,2638089984
Tether USD,3/20/2018,1.00602,1.00633,0.98957,0.996832,0.996832,2506319872
Tether USD,3/21/2018,0.996938,1.00901,0.992647,0.999244,0.999244,2353890048
Tether USD,3/22/2018,0.99946,1.01118,0.993468,0.998982,0.998982,2171849984
Tether USD,3/23/2018,0.999221,1.00861,0.990235,0.990235,0.990235,1995699968
Tether USD,3/24/2018,1.00164,1.0091,0.994299,1.0091,1.0091,1785500032
Tether USD,3/25/2018,1.00012,1.01018,0.994482,0.999686,0.999686,1511320064
Tether USD,3/26/2018,0.9966,1.01308,0.983682,1.00341,1.00341,2183960064
Tether USD,3/27/2018,1.00242,1.01292,0.989473,1.00161,1.00161,2051079936
Tether USD,3/28/2018,1.00228,1.00999,0.993721,0.999204,0.999204,1857049984
Tether USD,3/29/2018,1.0026,1.01102,0.982472,0.998623,0.998623,2486609920
Tether USD,3/30/2018,0.995897,1.00847,0.979633,0.998943,0.998943,2596849920
Tether USD,3/31/2018,0.997014,1.00849,0.993569,1.00077,1.00077,1763719936
Tether USD,4/1/2018,0.995702,1.00985,0.980778,0.99981,0.99981,1832530048
Tether USD,4/2/2018,1.00333,1.00725,0.98806,1.00013,1.00013,1550880000
Tether USD,4/3/2018,0.997587,1.00704,0.995073,1.00037,1.00037,1753520000
Tether USD,4/4/2018,1.00398,1.01452,0.99427,1.00083,1.00083,1772329984
Tether USD,4/5/2018,1.00205,1.00976,0.987434,1.00253,1.00253,1609469952
Tether USD,4/6/2018,1.00031,1.01101,0.991376,1.00109,1.00109,1257110016
Tether USD,4/7/2018,1.00174,1.00578,0.98652,0.999644,0.999644,1332259968
Tether USD,4/8/2018,1.00153,1.0058,0.995091,0.996809,0.996809,1090880000
Tether USD,4/9/2018,0.997541,1.0089,0.993393,0.997555,0.997555,1678770048
Tether USD,4/10/2018,0.996953,1.00371,0.991744,0.997356,0.997356,1253949952
Tether USD,4/11/2018,0.997593,1.00239,0.992521,1.00025,1.00025,1741699968
Tether USD,4/12/2018,0.996408,1.02059,0.986025,0.996831,0.996831,3636590080
Tether USD,4/13/2018,0.995839,1.00989,0.989434,0.998895,0.998895,3218919936
Tether USD,4/14/2018,1.00183,1.00968,0.993994,0.999766,0.999766,2060220032
Tether USD,4/15/2018,0.996308,1.00594,0.986564,0.998602,0.998602,2057859968
Tether USD,4/16/2018,0.998884,1.01027,0.995754,0.997592,0.997592,2125180032
Tether USD,4/17/2018,0.997217,1.00628,0.99132,0.998556,0.998556,2075650048
Tether USD,4/18/2018,1.00066,1.00853,0.983284,0.997609,0.997609,2112089984
Tether USD,4/19/2018,0.997907,1.00284,0.992889,0.997185,0.997185,2217799936
Tether USD,4/20/2018,0.99755,1.00491,0.988285,0.998338,0.998338,3458870016
Tether USD,4/21/2018,0.997071,1.00978,0.993816,0.999014,0.999014,3570040064
Tether USD,4/22/2018,1.00431,1.01115,0.989191,0.996196,0.996196,3176019968
Tether USD,4/23/2018,0.99513,1.00399,0.98878,0.997847,0.997847,3075480064
Tether USD,4/24/2018,0.998974,1.00745,0.990297,1.00476,1.00476,5033249792
Tether USD,4/25/2018,1.00509,1.01705,0.986074,0.991809,0.991809,6126580224
Tether USD,4/26/2018,1.00226,1.00916,0.992381,0.999614,0.999614,4206320128
Tether USD,4/27/2018,1.00205,1.00848,0.995122,1.00415,1.00415,4060179968
Tether USD,4/28/2018,1.00078,1.00881,0.991015,0.999335,0.999335,4066050048
Tether USD,4/29/2018,0.998866,1.01378,0.992304,0.998016,0.998016,5167799808
Tether USD,4/30/2018,0.997553,1.01283,0.992921,0.998919,0.998919,4498440192
Tether USD,5/1/2018,1.00025,1.01201,0.993633,1.00349,1.00349,3901110016
Tether USD,5/2/2018,1.00062,1.00465,0.992736,0.997464,0.997464,3711889920
Tether USD,5/3/2018,0.996267,1.00527,0.99392,0.997973,0.997973,4307829760
Tether USD,5/4/2018,1.00581,1.00581,0.992204,0.998561,0.998561,3844979968
Tether USD,5/5/2018,0.999448,1.00132,0.992373,0.996284,0.996284,3848780032
Tether USD,5/6/2018,0.995906,1.00815,0.992321,0.997202,0.997202,3948859904
Tether USD,5/7/2018,0.995351,1.00693,0.99085,0.997237,0.997237,4137240064
Tether USD,5/8/2018,0.998745,1.00828,0.994675,1.00212,1.00212,3317769984
Tether USD,5/9/2018,1.00202,1.00699,0.993117,1.00051,1.00051,3236689920
Tether USD,5/10/2018,0.999422,1.01113,0.995984,1.00134,1.00134,3430200064
Tether USD,5/11/2018,1.00407,1.01363,0.982996,1.00225,1.00225,4733060096
Tether USD,5/12/2018,0.99975,1.01934,0.984735,1.0011,1.0011,4539990016
Tether USD,5/13/2018,1.00049,1.00652,0.993248,1.00325,1.00325,3179099904
Tether USD,5/14/2018,1.00197,1.01107,0.989507,1.00127,1.00127,3820280064
Tether USD,5/15/2018,1.00054,1.01302,0.993853,1.00114,1.00114,3315440128
Tether USD,5/16/2018,1.00215,1.01343,0.990384,0.99995,0.99995,3238190080
Tether USD,5/17/2018,1.00062,1.0077,0.996747,1.00019,1.00019,3026749952
Tether USD,5/18/2018,1.00249,1.00435,0.993732,1.00111,1.00111,3051709952
Tether USD,5/19/2018,1.00021,1.00695,0.99425,1.00036,1.00036,2569299968
Tether USD,5/20/2018,1.00147,1.00466,0.990756,0.999117,0.999117,2610939904
Tether USD,5/21/2018,0.999592,1.00754,0.996845,1.00297,1.00297,2406449920
Tether USD,5/22/2018,1.00313,1.00649,0.996062,1.00297,1.00297,2417590016
Tether USD,5/23/2018,1.00077,1.01392,0.996053,1.00402,1.00402,3360600064
Tether USD,5/24/2018,1.00135,1.01249,0.993728,0.998818,0.998818,3122710016
Tether USD,5/25/2018,0.999292,1.014,0.990553,1.00044,1.00044,2375610112
Tether USD,5/26/2018,1.00297,1.00865,0.982905,0.99989,0.99989,1872140032
Tether USD,5/27/2018,1.00176,1.00685,0.991551,0.999182,0.999182,1885900032
Tether USD,5/28/2018,1.00057,1.01073,0.987478,1.00249,1.00249,2582710016
Tether USD,5/29/2018,0.99927,1.00981,0.98579,1.00068,1.00068,3003919872
Tether USD,5/30/2018,0.999487,1.00982,0.995158,0.999727,0.999727,2429060096
Tether USD,5/31/2018,1.002,1.00748,0.994691,0.998003,0.998003,2613339904
Tether USD,6/1/2018,0.999088,1.00865,0.994694,1.00099,1.00099,2486080000
Tether USD,6/2/2018,1.00018,1.00564,0.986231,0.99353,0.99353,3187569920
Tether USD,6/3/2018,0.99203,1.00376,0.986847,1.0001,1.0001,2796300032
Tether USD,6/4/2018,0.997714,1.0068,0.995257,1.00052,1.00052,2798279936
Tether USD,6/5/2018,0.999263,1.01146,0.990879,1.00102,1.00102,2796069888
Tether USD,6/6/2018,0.997917,1.01261,0.990877,1.00069,1.00069,2508359936
Tether USD,6/7/2018,0.999463,1.00573,0.996242,0.99875,0.99875,2554540032
Tether USD,6/8/2018,0.99994,1.00839,0.99433,1.00179,1.00179,2219579904
Tether USD,6/9/2018,1.00206,1.01221,0.999194,1.00608,1.00608,2006880000
Tether USD,6/10/2018,1.00937,1.01532,0.989031,0.998215,0.998215,3845029888
Tether USD,6/11/2018,1.0053,1.01029,0.991656,1.00193,1.00193,2913220096
Tether USD,6/12/2018,1.00404,1.01909,0.998669,1.00077,1.00077,2702340096
Tether USD,6/13/2018,1.00475,1.02577,0.994316,1.00353,1.00353,3056750080
Tether USD,6/14/2018,1.00195,1.01196,0.993035,1.00395,1.00395,3104209920
Tether USD,6/15/2018,1.00163,1.01316,0.995103,1.00695,1.00695,2376110080
Tether USD,6/16/2018,1.00387,1.01248,0.987984,1.00424,1.00424,1797939968
Tether USD,6/17/2018,1.00487,1.00713,0.998453,1.00548,1.00548,1548390016
Tether USD,6/18/2018,1.00339,1.01118,0.991164,1.00283,1.00283,2073910016
Tether USD,6/19/2018,1.00363,1.00634,0.994846,1.00022,1.00022,2253370112
Tether USD,6/20/2018,1.00171,1.01021,0.994434,0.998829,0.998829,2215259904
Tether USD,6/21/2018,1.00054,1.00598,0.994075,1.00053,1.00053,2017639936
Tether USD,6/22/2018,1.00124,1.02637,0.990974,1.003,1.003,3747810048
Tether USD,6/23/2018,1.00137,1.0127,0.990621,1.00198,1.00198,2500859904
Tether USD,6/24/2018,0.998875,1.02249,0.971736,1.0051,1.0051,3952620032
Tether USD,6/25/2018,1.00487,1.00891,0.984719,1.00062,1.00062,3956019968
Tether USD,6/26/2018,0.998834,1.00964,0.990512,1.00056,1.00056,2025110016
Tether USD,6/27/2018,1.00239,1.00621,0.981484,0.997935,0.997935,2055360000
Tether USD,6/28/2018,0.998823,1.0044,0.989789,0.997193,0.997193,2331049984
Tether USD,6/29/2018,0.996047,1.0117,0.990261,1.00333,1.00333,2482319872
Tether USD,6/30/2018,1.00301,1.01014,0.992682,0.999192,0.999192,2540620032
Tether USD,7/1/2018,0.997323,1.00605,0.997016,0.998821,0.998821,3653040128
Tether USD,7/2/2018,0.999402,1.00274,0.993193,0.998859,0.998859,2787729920
Tether USD,7/3/2018,0.997445,1.00368,0.995343,1.00032,1.00032,2786769920
Tether USD,7/4/2018,0.998857,1.00374,0.993437,0.999195,0.999195,2638139904
Tether USD,7/5/2018,1.00117,1.01113,0.999482,1.00614,1.00614,3606159872
Tether USD,7/6/2018,1.00701,1.01124,0.998692,1.00316,1.00316,2460250112
Tether USD,7/7/2018,1.0017,1.00788,0.989028,1.00621,1.00621,2134790016
Tether USD,7/8/2018,1.00461,1.00951,1.00127,1.00425,1.00425,2142080000
Tether USD,7/9/2018,1.0046,1.01418,1.00142,1.0075,1.0075,2358560000
Tether USD,7/10/2018,1.00731,1.0116,0.997819,1.0012,1.0012,2974149888
Tether USD,7/11/2018,1.00091,1.01079,0.998898,1.00116,1.00116,2524790016
Tether USD,7/12/2018,1.00228,1.00761,0.994467,0.99907,0.99907,2404160000
Tether USD,7/13/2018,0.999377,1.01003,0.995791,1.00142,1.00142,2279970048
Tether USD,7/14/2018,1.00225,1.0068,0.998031,1.00265,1.00265,1620770048
Tether USD,7/15/2018,1.00238,1.00441,0.996664,0.998352,0.998352,1919559936
Tether USD,7/16/2018,0.998966,1.00218,0.988297,0.999139,0.999139,2864659968
Tether USD,7/17/2018,1.00231,1.00584,0.979782,1.00013,1.00013,3620499968
Tether USD,7/18/2018,0.999476,1.00532,0.993404,1.00221,1.00221,4082030080
Tether USD,7/19/2018,1.00081,1.00417,0.993331,0.998088,0.998088,3188349952
Tether USD,7/20/2018,0.998921,1.00717,0.994279,1.00103,1.00103,3072349952
Tether USD,7/21/2018,1.0013,1.00422,0.995731,1.00004,1.00004,2164900096
Tether USD,7/22/2018,1.00122,1.01062,0.994756,0.999843,0.999843,2209939968
Tether USD,7/23/2018,1.00083,1.00083,0.991952,0.997496,0.997496,2808819968
Tether USD,7/24/2018,0.997918,1.00073,0.99339,0.996505,0.996505,4417310208
Tether USD,7/25/2018,0.992372,1.00207,0.985008,0.998791,0.998791,3514560000
Tether USD,7/26/2018,0.99674,1.00375,0.992867,0.997951,0.997951,2894500096
Tether USD,7/27/2018,0.999553,1.00439,0.991179,0.997118,0.997118,3092310016
Tether USD,7/28/2018,0.995606,1.00269,0.995606,0.997887,0.997887,2298899968
Tether USD,7/29/2018,0.996403,1.00161,0.995105,0.998919,0.998919,2404489984
Tether USD,7/30/2018,0.999317,1.00715,0.993987,0.99891,0.99891,4311410000
Tether USD,7/31/2018,0.999708,1.00755,0.99534,0.999507,0.999507,3253100000
Tether USD,8/1/2018,0.999215,1.00445,0.994754,0.999409,0.999409,3059190000
Tether USD,8/2/2018,0.998746,1.00277,0.995199,1.00066,1.00066,2539460000
Tether USD,8/3/2018,1.00138,1.00409,0.995755,0.999095,0.999095,2843800000
Tether USD,8/4/2018,1.00019,1.00456,0.993336,0.998505,0.998505,2526060000
Tether USD,8/5/2018,0.997972,1.00261,0.996254,0.999347,0.999347,2204100000
Tether USD,8/6/2018,1.00184,1.0032,0.998169,1.00095,1.00095,2336390000
Tether USD,8/7/2018,0.999416,1.02623,0.995265,1.00154,1.00154,2942000000
Tether USD,8/8/2018,1.00164,1.01703,0.991345,1.00169,1.00169,3421800000
Tether USD,8/9/2018,1.00074,1.0068,0.979456,1.00424,1.00424,2626630000
Tether USD,8/10/2018,1.00134,1.01462,0.991889,1.00158,1.00158,2887490000
Tether USD,8/11/2018,1.00034,1.00985,0.978541,1.00985,1.00985,2630390000
Tether USD,8/12/2018,1.00587,1.00728,0.99493,1.00049,1.00049,4066320000
Tether USD,8/13/2018,1.00092,1.02054,0.994659,1.00393,1.00393,2596380000
Tether USD,8/14/2018,1.00433,1.01792,0.991974,0.997543,0.997543,3917750000
Tether USD,8/15/2018,0.99503,1.00841,0.993253,1.00125,1.00125,3277720000
Tether USD,8/16/2018,1.00054,1.01058,0.993986,1.00122,1.00122,2741290000
Tether USD,8/17/2018,1.0039,1.012,0.994058,0.997761,0.997761,3783430000
Tether USD,8/18/2018,1.00242,1.014,0.996478,1.00286,1.00286,3247510000
Tether USD,8/19/2018,1.00537,1.00822,0.996864,1.00052,1.00052,2622560000
Tether USD,8/20/2018,1.00019,1.01739,0.997007,1.00539,1.00539,2596870000
Tether USD,8/21/2018,1.00814,1.00827,0.995364,1.0007,1.0007,2350790000
Tether USD,8/22/2018,1.00049,1.01178,0.981115,1.00035,1.00035,3325510000
Tether USD,8/23/2018,1.00135,1.00425,0.993635,0.998976,0.998976,2392970000
Tether USD,8/24/2018,0.998429,1.00896,0.994293,1.00178,1.00178,2850500000
Tether USD,8/25/2018,0.998537,1.00382,0.995268,1.001,1.001,1958700000
Tether USD,8/26/2018,1.00321,1.00795,0.99775,0.999227,0.999227,1946530000
Tether USD,8/27/2018,1.00164,1.00641,0.983211,0.997802,0.997802,2718980000
Tether USD,8/28/2018,0.99767,1.00349,0.991961,0.999395,0.999395,2991530000
Tether USD,8/29/2018,1.00019,1.01503,0.991106,1.00066,1.00066,3024040000
Tether USD,8/30/2018,0.999735,1.00512,0.992116,1.00003,1.00003,2764870000
Tether USD,8/31/2018,1.00151,1.00855,0.996037,1.00351,1.00351,2659230000
Tether USD,9/1/2018,1.0017,1.00375,0.985154,0.996813,0.996813,2910380000
Tether USD,9/2/2018,0.996865,1.00766,0.993394,0.997839,0.997839,2844130000
Tether USD,9/3/2018,0.995396,1.00407,0.99301,0.998642,0.998642,2530750000
Tether USD,9/4/2018,0.999627,1.00426,0.993396,0.999517,0.999517,2758550000
Tether USD,9/5/2018,0.999856,1.03077,0.997398,1.00795,1.00795,4000180000
Tether USD,9/6/2018,1.00635,1.03331,0.989162,1.00091,1.00091,3695980000
Tether USD,9/7/2018,1.00309,1.01475,0.996252,1.00636,1.00636,2778320000
Tether USD,9/8/2018,1.00628,1.01954,0.997322,1.00428,1.00428,2345090000
Tether USD,9/9/2018,1.00234,1.0158,0.968354,1.00498,1.00498,2470930000
Tether USD,9/10/2018,0.998831,1.01088,0.995038,1.00128,1.00128,2300220000
Tether USD,9/11/2018,0.99645,1.01658,0.99645,1.00454,1.00454,2375530000
Tether USD,9/12/2018,1.00316,1.01368,0.989434,1.00125,1.00125,2512200000
Tether USD,9/13/2018,1.00073,1.00939,0.986957,1.00635,1.00635,3009780000
Tether USD,9/14/2018,0.998975,1.01941,0.988274,1.00236,1.00236,2804570000
Tether USD,9/15/2018,1.00694,1.00925,0.993745,1.00086,1.00086,2112840000
Tether USD,9/16/2018,1.00439,1.01407,0.995185,1.00096,1.00096,2103110000
Tether USD,9/17/2018,0.999014,1.01177,0.995283,1.00411,1.00411,2854420000
Tether USD,9/18/2018,1.0078,1.0078,0.980623,1.00225,1.00225,2687350000
Tether USD,9/19/2018,1.00619,1.01216,0.96457,1.00069,1.00069,2635660000
Tether USD,9/20/2018,0.999453,1.00642,0.990492,1.00154,1.00154,2689090000
Tether USD,9/21/2018,0.998697,1.01796,0.975145,0.994428,0.994428,5090540000
Tether USD,9/22/2018,0.992045,1.0156,0.982721,1.00092,1.00092,3352660000
Tether USD,9/23/2018,0.996163,1.00975,0.992725,0.999512,0.999512,2804770000
Tether USD,9/24/2018,0.999409,1.0131,0.994282,1.00063,1.00063,2852810000
Tether USD,9/25/2018,1.00536,1.0114,0.99306,1.00044,1.00044,3572280000
Tether USD,9/26/2018,1.00224,1.00995,0.990897,1.00213,1.00213,3380990000
Tether USD,9/27/2018,1.00129,1.0086,0.977865,0.997107,0.997107,3408680000
Tether USD,9/28/2018,0.994787,1.0135,0.988149,1.00142,1.00142,3447280000
Tether USD,9/29/2018,1.0023,1.00625,0.990836,0.999602,0.999602,3249000000
Tether USD,9/30/2018,1.00152,1.00765,0.991041,1.00036,1.00036,3307320000
Tether USD,10/1/2018,0.996818,1.00919,0.993728,0.997925,0.997925,3069480000
Tether USD,10/2/2018,0.99538,1.0047,0.993995,0.999741,0.999741,2818190000
Tether USD,10/3/2018,1.00387,1.00907,0.991395,0.998569,0.998569,2812780000
Tether USD,10/4/2018,0.99834,1.00306,0.988396,0.996185,0.996185,2374680000
Tether USD,10/5/2018,0.996195,1.00321,0.989995,0.995778,0.995778,2330830000
Tether USD,10/6/2018,0.996503,1.00423,0.995775,0.997177,0.997177,2238520000
Tether USD,10/7/2018,0.997938,1.00375,0.992553,0.996617,0.996617,2187670000
Tether USD,10/8/2018,0.996229,1.00011,0.990055,0.995814,0.995814,2594100000
Tether USD,10/9/2018,0.996374,0.999826,0.991899,0.996779,0.996779,2183500000
Tether USD,10/10/2018,0.995332,1.00183,0.990803,0.993502,0.993502,2295300000
Tether USD,10/11/2018,0.992934,1.01755,0.987252,0.993026,0.993026,3772600000
Tether USD,10/12/2018,0.998704,0.998704,0.98367,0.994102,0.994102,2962380000
Tether USD,10/13/2018,0.995036,0.995455,0.98494,0.988046,0.988046,1961540000
Tether USD,10/14/2018,0.987869,0.995905,0.984209,0.98957,0.98957,2008170000
Tether USD,10/15/2018,0.993084,0.993084,0.925284,0.980138,0.980138,5891700000
Tether USD,10/16/2018,0.979243,0.985358,0.969406,0.975152,0.975152,2585550000
Tether USD,10/17/2018,0.977078,0.97869,0.966323,0.971225,0.971225,2569210000
Tether USD,10/18/2018,0.972522,0.985084,0.967321,0.980858,0.980858,2485030000
Tether USD,10/19/2018,0.981291,0.989284,0.978021,0.987712,0.987712,2322570000
Tether USD,10/20/2018,0.988241,0.990877,0.977601,0.983831,0.983831,2094040000
Tether USD,10/21/2018,0.984348,0.988854,0.974997,0.983548,0.983548,2188330000
Tether USD,10/22/2018,0.985726,0.99521,0.976333,0.983998,0.983998,2213350000
Tether USD,10/23/2018,0.984913,0.990374,0.982528,0.987962,0.987962,2111740000
Tether USD,10/24/2018,0.986011,0.988612,0.982466,0.988612,0.988612,1781560000
Tether USD,10/25/2018,0.990443,0.99149,0.984888,0.988791,0.988791,1677800000
Tether USD,10/26/2018,0.988571,0.990475,0.981313,0.989789,0.989789,1881270000
Tether USD,10/27/2018,0.987778,0.997335,0.987005,0.993097,0.993097,1671750000
Tether USD,10/28/2018,0.995223,0.998892,0.991548,0.998453,0.998453,1729890000
Tether USD,10/29/2018,0.996364,1.00551,0.991676,0.996859,0.996859,2296810000
Tether USD,10/30/2018,0.995925,0.999797,0.984211,0.996671,0.996671,1983070000
Tether USD,10/31/2018,0.998544,1.01124,0.983885,0.988122,0.988122,2152470000
Tether USD,11/1/2018,0.987386,1.01788,0.987285,0.99172,0.99172,2043660000
Tether USD,11/2/2018,0.990714,0.996147,0.976929,0.993501,0.993501,2373920000
Tether USD,11/3/2018,0.993098,1.00605,0.992882,0.999433,0.999433,2117390000
Tether USD,11/4/2018,0.99902,1.00154,0.945723,0.988708,0.988708,2955200000
Tether USD,11/5/2018,0.989849,1.00721,0.989849,0.993176,0.993176,2757810000
Tether USD,11/6/2018,0.994805,0.996876,0.987816,0.992796,0.992796,3076640000
Tether USD,11/7/2018,0.993524,0.998494,0.989453,0.99327,0.99327,3266710000
Tether USD,11/8/2018,0.992254,0.999743,0.989538,0.994333,0.994333,2951660000
Tether USD,11/9/2018,0.994384,0.999944,0.98875,0.994832,0.994832,2643090000
Tether USD,11/10/2018,0.995397,0.998994,0.990663,0.99718,0.99718,2558040000
Tether USD,11/11/2018,0.997203,1.00027,0.990462,0.990462,0.990462,2634060000
Tether USD,11/12/2018,0.990272,0.997591,0.9872,0.989148,0.989148,2716680000
Tether USD,11/13/2018,0.987837,0.994797,0.97994,0.985118,0.985118,2679670000
Tether USD,11/14/2018,0.9832,1.00305,0.964191,0.966644,0.966644,4749050000
Tether USD,11/15/2018,0.972578,0.992574,0.962447,0.982022,0.982022,4956910000
Tether USD,11/16/2018,0.983179,0.992339,0.979035,0.987027,0.987027,3454560000
Tether USD,11/17/2018,0.989956,0.992895,0.984771,0.985869,0.985869,2909490000
Tether USD,11/18/2018,0.985216,0.99497,0.983333,0.992533,0.992533,3037000000
Tether USD,11/19/2018,0.993963,1.00462,0.976188,0.98273,0.98273,5189080000
Tether USD,11/20/2018,0.977554,0.993013,0.950014,0.968799,0.968799,5908970000
